"","Geography","GEOID","Geographic Area Name","race_factor","!!Total:","!!Total:!!Male:","!!Total:!!Male:!!Under 5 years","!!Total:!!Male:!!5 to 9 years","!!Total:!!Male:!!10 to 14 years","!!Total:!!Male:!!15 to 17 years","!!Total:!!Male:!!18 and 19 years","!!Total:!!Male:!!20 years","!!Total:!!Male:!!21 years","!!Total:!!Male:!!22 to 24 years","!!Total:!!Male:!!25 to 29 years","!!Total:!!Male:!!30 to 34 years","!!Total:!!Male:!!35 to 39 years","!!Total:!!Male:!!40 to 44 years","!!Total:!!Male:!!45 to 49 years","!!Total:!!Male:!!50 to 54 years","!!Total:!!Male:!!55 to 59 years","!!Total:!!Male:!!60 and 61 years","!!Total:!!Male:!!62 to 64 years","!!Total:!!Male:!!65 and 66 years","!!Total:!!Male:!!67 to 69 years","!!Total:!!Male:!!70 to 74 years","!!Total:!!Male:!!75 to 79 years","!!Total:!!Male:!!80 to 84 years","!!Total:!!Male:!!85 years and over","!!Total:!!Female:","!!Total:!!Female:!!Under 5 years","!!Total:!!Female:!!5 to 9 years","!!Total:!!Female:!!10 to 14 years","!!Total:!!Female:!!15 to 17 years","!!Total:!!Female:!!18 and 19 years","!!Total:!!Female:!!20 years","!!Total:!!Female:!!21 years","!!Total:!!Female:!!22 to 24 years","!!Total:!!Female:!!25 to 29 years","!!Total:!!Female:!!30 to 34 years","!!Total:!!Female:!!35 to 39 years","!!Total:!!Female:!!40 to 44 years","!!Total:!!Female:!!45 to 49 years","!!Total:!!Female:!!50 to 54 years","!!Total:!!Female:!!55 to 59 years","!!Total:!!Female:!!60 and 61 years","!!Total:!!Female:!!62 to 64 years","!!Total:!!Female:!!65 and 66 years","!!Total:!!Female:!!67 to 69 years","!!Total:!!Female:!!70 to 74 years","!!Total:!!Female:!!75 to 79 years","!!Total:!!Female:!!80 to 84 years","!!Total:!!Female:!!85 years and over","...52","census_race"
"1","1500000",370370201031,"Block Group 1; Census Tract 201.03; Chatham County; North Carolina","Hispanic",110,51,8,5,4,5,0,6,2,2,3,5,1,1,1,2,0,1,0,0,0,3,1,0,1,59,7,3,4,11,2,2,0,1,1,2,5,7,1,4,1,1,4,0,2,1,0,0,0,NA,"Hispanic or Latino"
"2","1500000",370370201032,"Block Group 2; Census Tract 201.03; Chatham County; North Carolina","Hispanic",688,332,40,31,44,17,19,0,11,11,15,14,26,29,23,22,8,3,5,1,6,6,0,1,0,356,31,32,55,26,12,4,5,6,21,25,32,33,29,14,14,4,3,3,4,1,0,2,0,NA,"Hispanic or Latino"
"3","1500000",370370201033,"Block Group 3; Census Tract 201.03; Chatham County; North Carolina","Hispanic",401,208,26,25,26,22,7,1,2,5,12,16,7,17,13,8,5,0,6,0,2,4,3,0,1,193,22,12,28,12,12,2,0,5,10,21,19,19,13,5,1,0,5,1,1,3,1,1,0,NA,"Hispanic or Latino"
"4","1500000",370370201041,"Block Group 1; Census Tract 201.04; Chatham County; North Carolina","Hispanic",40,20,2,2,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,2,0,1,3,2,1,20,3,1,0,2,1,0,0,0,3,3,1,0,1,0,1,0,0,0,0,1,0,3,0,NA,"Hispanic or Latino"
"5","1500000",370370201042,"Block Group 2; Census Tract 201.04; Chatham County; North Carolina","Hispanic",33,12,0,0,2,2,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,21,1,2,3,0,4,0,0,0,0,0,2,0,1,4,1,0,0,0,2,0,0,1,0,NA,"Hispanic or Latino"
"6","1500000",370370201043,"Block Group 3; Census Tract 201.04; Chatham County; North Carolina","Hispanic",204,105,4,15,17,14,3,4,4,4,4,3,6,5,6,8,1,0,2,1,1,0,2,0,1,99,9,7,11,12,3,1,2,2,5,5,8,9,9,4,1,3,1,2,0,0,4,1,0,NA,"Hispanic or Latino"
"7","1500000",370370201044,"Block Group 4; Census Tract 201.04; Chatham County; North Carolina","Hispanic",126,56,4,6,1,8,5,1,3,3,1,3,4,5,2,2,3,0,1,1,1,2,0,0,0,70,8,4,5,3,1,1,2,0,1,4,14,10,9,1,4,0,1,0,1,1,0,0,0,NA,"Hispanic or Latino"
"8","1500000",370370201051,"Block Group 1; Census Tract 201.05; Chatham County; North Carolina","Hispanic",89,39,6,1,5,2,2,0,0,1,1,6,2,0,8,4,0,1,0,0,0,0,0,0,0,50,2,8,8,6,0,1,1,3,1,6,3,4,1,1,0,1,0,4,0,0,0,0,0,NA,"Hispanic or Latino"
"9","1500000",370370201052,"Block Group 2; Census Tract 201.05; Chatham County; North Carolina","Hispanic",62,29,0,2,4,2,0,1,0,0,6,4,1,3,1,2,1,0,1,0,1,0,0,0,0,33,1,2,1,0,2,1,2,5,2,8,4,3,0,1,0,0,0,0,0,1,0,0,0,NA,"Hispanic or Latino"
"10","1500000",370370201053,"Block Group 3; Census Tract 201.05; Chatham County; North Carolina","Hispanic",325,152,12,19,21,16,2,4,1,2,5,7,11,25,7,3,6,2,2,2,2,1,1,1,0,173,22,22,22,12,4,0,3,2,7,12,7,15,16,12,8,2,1,3,0,2,0,0,1,NA,"Hispanic or Latino"
"11","1500000",370370201071,"Block Group 1; Census Tract 201.07; Chatham County; North Carolina","Hispanic",57,34,1,7,5,3,1,0,0,0,2,3,1,1,3,5,1,0,0,1,0,0,0,0,0,23,1,2,2,2,1,0,0,2,2,1,1,5,0,1,2,1,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"12","1500000",370370201072,"Block Group 2; Census Tract 201.07; Chatham County; North Carolina","Hispanic",34,20,3,0,1,1,1,1,0,0,1,0,0,2,4,1,1,0,0,0,1,3,0,0,0,14,2,1,0,0,0,0,0,0,0,2,1,4,1,0,0,0,1,0,0,1,1,0,0,NA,"Hispanic or Latino"
"13","1500000",370370201073,"Block Group 3; Census Tract 201.07; Chatham County; North Carolina","Hispanic",43,17,4,2,5,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,26,2,2,2,1,0,2,0,0,0,2,3,6,2,3,1,0,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"14","1500000",370370201081,"Block Group 1; Census Tract 201.08; Chatham County; North Carolina","Hispanic",94,45,4,3,9,1,1,1,0,0,1,5,4,1,2,3,5,3,2,0,0,0,0,0,0,49,5,4,5,2,1,3,3,1,6,1,2,1,2,4,0,1,0,0,4,2,0,0,2,NA,"Hispanic or Latino"
"15","1500000",370370201082,"Block Group 2; Census Tract 201.08; Chatham County; North Carolina","Hispanic",48,30,1,5,3,4,2,2,2,0,1,2,0,1,2,3,0,1,0,0,0,1,0,0,0,18,0,0,2,3,1,1,0,0,4,0,0,0,1,2,0,0,1,0,1,1,0,0,1,NA,"Hispanic or Latino"
"16","1500000",370370202021,"Block Group 1; Census Tract 202.02; Chatham County; North Carolina","Hispanic",57,24,3,4,2,1,0,0,0,0,0,2,0,0,3,0,3,1,0,0,3,1,0,0,1,33,2,5,6,1,1,0,0,1,4,0,1,0,1,4,3,4,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"17","1500000",370370202031,"Block Group 1; Census Tract 202.03; Chatham County; North Carolina","Hispanic",74,34,0,7,10,4,0,0,1,0,2,1,0,0,3,3,2,0,0,0,0,1,0,0,0,40,4,4,3,3,2,1,0,0,1,6,4,4,3,3,0,0,0,0,0,1,0,0,1,NA,"Hispanic or Latino"
"18","1500000",370370202032,"Block Group 2; Census Tract 202.03; Chatham County; North Carolina","Hispanic",66,38,2,3,1,2,0,1,0,3,4,4,3,6,3,0,2,0,0,1,1,0,2,0,0,28,3,2,3,0,1,2,0,2,3,2,3,0,2,0,2,0,2,0,0,1,0,0,0,NA,"Hispanic or Latino"
"19","1500000",370370203001,"Block Group 1; Census Tract 203; Chatham County; North Carolina","Hispanic",156,86,15,10,10,4,3,0,0,5,7,5,8,7,9,3,0,0,0,0,0,0,0,0,0,70,3,6,7,3,3,3,1,3,8,5,5,6,2,5,6,1,1,0,0,0,2,0,0,NA,"Hispanic or Latino"
"20","1500000",370370203003,"Block Group 3; Census Tract 203; Chatham County; North Carolina","Hispanic",95,46,4,1,4,0,1,5,0,3,2,3,1,10,0,3,3,2,1,0,0,0,0,0,3,49,1,2,10,4,1,1,0,2,5,4,2,3,3,3,1,1,1,2,1,0,1,0,1,NA,"Hispanic or Latino"
"21","1500000",370370204011,"Block Group 1; Census Tract 204.01; Chatham County; North Carolina","Hispanic",586,304,26,27,38,21,10,3,4,7,25,24,20,21,34,13,4,5,5,5,3,5,3,1,0,282,20,35,28,20,7,3,1,13,28,21,25,11,29,12,10,3,1,1,6,4,4,0,0,NA,"Hispanic or Latino"
"22","1500000",370370204012,"Block Group 2; Census Tract 204.01; Chatham County; North Carolina","Hispanic",402,212,13,11,36,14,9,6,0,6,16,13,8,21,13,9,14,2,6,2,6,4,1,2,0,190,9,22,22,13,4,5,5,10,11,4,23,21,6,19,6,1,0,1,1,6,0,1,0,NA,"Hispanic or Latino"
"23","1500000",370370204013,"Block Group 3; Census Tract 204.01; Chatham County; North Carolina","Hispanic",671,335,24,36,46,24,14,13,4,15,12,18,25,33,21,17,15,3,5,2,0,8,0,0,0,336,22,37,35,25,20,10,5,9,16,21,26,35,32,13,14,2,6,1,0,1,2,2,2,NA,"Hispanic or Latino"
"24","1500000",370370204014,"Block Group 4; Census Tract 204.01; Chatham County; North Carolina","Hispanic",1057,500,35,69,54,31,13,14,3,24,35,45,41,46,40,19,13,5,3,1,4,0,4,0,1,557,48,66,57,39,26,11,5,16,31,42,47,44,46,26,10,8,4,12,8,3,4,0,4,NA,"Hispanic or Latino"
"25","1500000",370370204022,"Block Group 2; Census Tract 204.02; Chatham County; North Carolina","Hispanic",408,219,23,17,22,19,10,1,4,18,11,6,14,19,14,20,6,1,6,0,3,2,0,3,0,189,15,30,22,7,13,1,0,12,15,5,11,11,13,12,12,1,0,0,2,5,0,0,2,NA,"Hispanic or Latino"
"26","1500000",370370204023,"Block Group 3; Census Tract 204.02; Chatham County; North Carolina","Hispanic",332,172,20,9,22,23,5,6,1,13,11,9,12,11,10,6,8,2,1,2,0,1,0,0,0,160,11,23,31,15,5,1,1,9,3,5,9,13,5,8,5,2,0,4,1,7,0,0,2,NA,"Hispanic or Latino"
"27","1500000",370370204024,"Block Group 4; Census Tract 204.02; Chatham County; North Carolina","Hispanic",828,440,33,34,35,28,25,7,8,18,29,44,25,34,24,30,30,5,9,7,4,3,2,4,2,388,28,33,56,35,10,4,7,14,16,27,33,25,34,15,19,15,5,3,2,4,3,0,0,NA,"Hispanic or Latino"
"28","1500000",370370205002,"Block Group 2; Census Tract 205; Chatham County; North Carolina","Hispanic",58,35,1,3,4,6,1,1,0,0,3,6,1,3,0,4,0,0,1,0,0,0,0,0,1,23,3,1,0,6,0,1,0,1,2,1,0,7,0,0,0,0,1,0,0,0,0,0,0,NA,"Hispanic or Latino"
"29","1500000",370370205003,"Block Group 3; Census Tract 205; Chatham County; North Carolina","Hispanic",15,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,1,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"30","1500000",370370205004,"Block Group 4; Census Tract 205; Chatham County; North Carolina","Hispanic",87,39,1,2,3,4,2,0,1,0,1,5,7,2,1,1,4,0,2,0,0,1,2,0,0,48,5,9,6,2,3,0,0,1,3,5,2,3,4,0,1,2,2,0,0,0,0,0,0,NA,"Hispanic or Latino"
"31","1500000",370370206001,"Block Group 1; Census Tract 206; Chatham County; North Carolina","Hispanic",50,22,4,3,4,2,1,0,0,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,28,5,4,5,0,0,0,0,0,4,3,3,0,0,0,2,0,1,1,0,0,0,0,0,NA,"Hispanic or Latino"
"32","1500000",370370206002,"Block Group 2; Census Tract 206; Chatham County; North Carolina","Hispanic",54,25,1,7,3,2,1,0,1,0,3,0,1,3,0,1,0,0,0,0,0,1,1,0,0,29,1,0,1,1,0,0,1,2,3,3,3,3,3,0,3,3,1,0,0,1,0,0,0,NA,"Hispanic or Latino"
"33","1500000",370370206003,"Block Group 3; Census Tract 206; Chatham County; North Carolina","Hispanic",102,45,1,3,7,3,6,1,1,5,2,1,3,3,0,2,1,0,1,0,3,1,0,1,0,57,3,9,7,2,6,0,2,2,5,4,6,1,5,0,2,1,2,0,0,0,0,0,0,NA,"Hispanic or Latino"
"34","1500000",370370206004,"Block Group 4; Census Tract 206; Chatham County; North Carolina","Hispanic",66,38,1,7,1,7,2,0,0,4,3,0,2,1,1,1,3,1,1,0,1,0,1,0,1,28,2,4,3,2,2,2,0,4,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"35","1500000",370370206005,"Block Group 5; Census Tract 206; Chatham County; North Carolina","Hispanic",42,25,2,7,4,2,0,0,1,1,1,1,0,0,1,2,0,0,1,1,0,0,0,1,0,17,0,1,2,1,1,0,0,1,1,2,3,1,2,0,1,0,0,0,0,1,0,0,0,NA,"Hispanic or Latino"
"36","1500000",370370207021,"Block Group 1; Census Tract 207.02; Chatham County; North Carolina","Hispanic",65,35,4,4,2,2,0,0,1,0,5,6,0,1,1,2,1,0,3,2,0,1,0,0,0,30,0,0,3,4,2,5,0,0,1,7,0,1,2,2,1,0,0,0,0,0,2,0,0,NA,"Hispanic or Latino"
"37","1500000",370370207022,"Block Group 2; Census Tract 207.02; Chatham County; North Carolina","Hispanic",52,28,2,4,0,2,6,1,0,3,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,24,1,1,0,2,3,1,1,0,4,6,0,0,1,0,2,1,0,1,0,0,0,0,0,NA,"Hispanic or Latino"
"38","1500000",370370207023,"Block Group 3; Census Tract 207.02; Chatham County; North Carolina","Hispanic",179,99,9,8,11,13,5,3,0,6,2,1,7,10,14,2,1,0,1,2,2,1,0,0,1,80,5,5,9,6,4,1,1,2,8,2,5,10,2,6,5,0,1,1,0,2,4,0,1,NA,"Hispanic or Latino"
"39","1500000",370370207031,"Block Group 1; Census Tract 207.03; Chatham County; North Carolina","Hispanic",112,53,5,4,8,5,2,0,0,0,2,1,1,6,0,3,7,4,0,2,0,2,1,0,0,59,3,5,3,3,0,0,1,1,7,2,3,5,5,2,2,2,1,0,2,4,6,2,0,NA,"Hispanic or Latino"
"40","1500000",370370207032,"Block Group 2; Census Tract 207.03; Chatham County; North Carolina","Hispanic",16,8,1,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,NA,"Hispanic or Latino"
"41","1500000",370370207041,"Block Group 1; Census Tract 207.04; Chatham County; North Carolina","Hispanic",13,8,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,NA,"Hispanic or Latino"
"42","1500000",370370207042,"Block Group 2; Census Tract 207.04; Chatham County; North Carolina","Hispanic",61,27,1,2,4,4,1,0,0,2,2,1,0,1,3,4,0,0,0,1,0,0,0,1,0,34,1,6,3,0,1,0,0,1,3,2,0,2,5,4,1,1,0,2,1,1,0,0,0,NA,"Hispanic or Latino"
"43","1500000",370370207043,"Block Group 3; Census Tract 207.04; Chatham County; North Carolina","Hispanic",38,22,3,3,2,3,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,0,0,0,0,16,0,1,3,0,0,3,0,1,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"44","1500000",370370208011,"Block Group 1; Census Tract 208.01; Chatham County; North Carolina","Hispanic",171,83,3,6,13,10,4,0,0,10,5,5,7,3,2,2,1,3,1,3,0,3,2,0,0,88,11,11,5,9,1,2,3,3,2,5,5,5,4,6,0,2,1,1,1,10,1,0,0,NA,"Hispanic or Latino"
"45","1500000",370370208012,"Block Group 2; Census Tract 208.01; Chatham County; North Carolina","Hispanic",54,32,5,2,0,0,0,0,0,1,2,4,5,1,1,5,0,1,0,2,0,2,1,0,0,22,0,0,0,0,4,0,0,0,0,1,1,5,6,2,0,2,0,0,0,0,0,0,1,NA,"Hispanic or Latino"
"46","1500000",370370208013,"Block Group 3; Census Tract 208.01; Chatham County; North Carolina","Hispanic",52,20,0,2,3,2,1,0,0,0,0,3,1,3,1,1,2,0,0,0,0,1,0,0,0,32,1,3,4,3,0,0,3,1,1,2,2,5,1,3,0,0,0,1,1,1,0,0,0,NA,"Hispanic or Latino"
"47","1500000",370370208014,"Block Group 4; Census Tract 208.01; Chatham County; North Carolina","Hispanic",44,27,2,3,5,2,1,0,0,0,1,2,2,3,4,0,0,0,0,1,0,0,0,0,1,17,0,3,7,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,NA,"Hispanic or Latino"
"48","1500000",370370208021,"Block Group 1; Census Tract 208.02; Chatham County; North Carolina","Hispanic",195,95,2,5,10,13,0,2,3,9,4,7,3,3,9,11,8,1,0,3,2,0,0,0,0,100,2,9,7,6,5,0,3,0,9,10,8,7,9,11,4,1,1,0,2,3,3,0,0,NA,"Hispanic or Latino"
"49","1500000",370370208022,"Block Group 2; Census Tract 208.02; Chatham County; North Carolina","Hispanic",71,36,0,6,2,1,2,0,0,1,2,7,1,1,2,3,0,1,4,1,0,2,0,0,0,35,1,1,2,0,1,0,0,1,5,5,3,0,2,1,2,2,4,2,0,1,2,0,0,NA,"Hispanic or Latino"
"50","1500000",370370208031,"Block Group 1; Census Tract 208.03; Chatham County; North Carolina","Hispanic",181,91,5,10,13,2,0,1,2,10,8,5,5,7,7,6,3,1,2,1,0,2,0,0,1,90,3,2,10,5,0,3,0,6,1,6,8,13,15,3,0,3,4,1,2,4,0,0,1,NA,"Hispanic or Latino"
"51","1500000",370370208032,"Block Group 2; Census Tract 208.03; Chatham County; North Carolina","Hispanic",53,31,1,6,6,3,1,1,0,2,1,3,0,1,2,1,0,1,0,2,0,0,0,0,0,22,0,4,2,1,1,0,0,0,0,0,1,2,1,0,1,1,0,4,0,3,0,0,1,NA,"Hispanic or Latino"
"52","1500000",370630001011,"Block Group 1; Census Tract 1.01; Durham County; North Carolina","Hispanic",409,207,18,20,18,13,18,5,1,15,22,22,18,15,9,6,2,1,2,0,1,0,0,1,0,202,21,21,8,11,10,2,1,5,24,22,22,21,12,10,5,0,1,2,3,1,0,0,0,NA,"Hispanic or Latino"
"53","1500000",370630001012,"Block Group 2; Census Tract 1.01; Durham County; North Carolina","Hispanic",415,225,19,28,35,8,1,7,3,3,11,20,29,11,24,9,6,7,1,1,0,2,0,0,0,190,13,18,26,18,7,2,2,9,12,12,22,15,14,8,5,0,4,0,1,0,0,0,2,NA,"Hispanic or Latino"
"54","1500000",370630001021,"Block Group 1; Census Tract 1.02; Durham County; North Carolina","Hispanic",950,500,37,50,36,21,15,1,15,23,42,44,52,50,31,31,19,11,8,9,3,0,2,0,0,450,45,59,47,15,15,5,6,19,34,52,36,40,27,19,7,5,4,0,3,5,2,0,5,NA,"Hispanic or Latino"
"55","1500000",370630001022,"Block Group 2; Census Tract 1.02; Durham County; North Carolina","Hispanic",82,34,1,3,4,5,0,0,1,2,2,2,4,0,1,5,2,0,2,0,0,0,0,0,0,48,4,2,5,3,1,1,0,2,0,9,9,7,3,1,1,0,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"56","1500000",370630001023,"Block Group 3; Census Tract 1.02; Durham County; North Carolina","Hispanic",85,45,1,3,4,7,1,0,0,3,8,5,2,1,6,2,0,2,0,0,0,0,0,0,0,40,3,3,3,0,1,2,2,2,0,6,3,3,5,4,1,0,0,0,0,2,0,0,0,NA,"Hispanic or Latino"
"57","1500000",370630001024,"Block Group 4; Census Tract 1.02; Durham County; North Carolina","Hispanic",201,100,8,11,12,13,0,1,0,6,8,2,13,1,9,10,3,1,0,0,1,1,0,0,0,101,6,23,11,2,0,1,1,2,7,9,11,15,9,1,2,0,1,0,0,0,0,0,0,NA,"Hispanic or Latino"
"58","1500000",370630002001,"Block Group 1; Census Tract 2; Durham County; North Carolina","Hispanic",183,104,9,7,4,8,7,2,1,1,9,16,21,3,7,1,2,0,2,0,1,3,0,0,0,79,5,10,12,1,2,2,0,7,5,4,10,7,8,2,1,1,1,0,0,1,0,0,0,NA,"Hispanic or Latino"
"59","1500000",370630002002,"Block Group 2; Census Tract 2; Durham County; North Carolina","Hispanic",203,104,9,8,15,3,1,0,0,5,11,15,15,12,1,2,2,1,1,0,0,2,1,0,0,99,4,15,12,6,0,1,2,2,10,12,14,4,4,1,4,1,0,0,0,1,3,0,3,NA,"Hispanic or Latino"
"60","1500000",370630002003,"Block Group 3; Census Tract 2; Durham County; North Carolina","Hispanic",116,57,6,2,8,3,0,0,2,4,4,7,5,6,2,4,2,0,0,0,0,1,1,0,0,59,11,4,5,5,0,0,0,3,2,1,4,7,7,1,2,0,5,0,0,1,1,0,0,NA,"Hispanic or Latino"
"61","1500000",370630003011,"Block Group 1; Census Tract 3.01; Durham County; North Carolina","Hispanic",220,104,9,11,14,6,2,2,0,7,3,4,17,11,1,5,6,1,3,0,2,0,0,0,0,116,8,20,16,3,6,1,4,9,9,5,7,8,12,4,2,0,1,0,0,1,0,0,0,NA,"Hispanic or Latino"
"62","1500000",370630003012,"Block Group 2; Census Tract 3.01; Durham County; North Carolina","Hispanic",120,61,8,6,3,10,5,0,0,4,5,7,2,2,4,2,0,1,1,0,1,0,0,0,0,59,3,3,3,5,7,2,0,7,4,0,13,1,1,5,0,1,0,2,0,0,0,2,0,NA,"Hispanic or Latino"
"63","1500000",370630003013,"Block Group 3; Census Tract 3.01; Durham County; North Carolina","Hispanic",99,51,2,5,6,0,3,3,0,1,8,1,3,1,4,5,7,0,1,0,1,0,0,0,0,48,4,2,4,1,1,2,1,2,7,5,3,7,6,2,0,1,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"64","1500000",370630003021,"Block Group 1; Census Tract 3.02; Durham County; North Carolina","Hispanic",68,37,2,5,6,2,3,2,1,6,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,31,5,3,2,0,0,0,1,1,1,5,4,5,1,0,1,0,0,1,1,0,0,0,0,NA,"Hispanic or Latino"
"65","1500000",370630003022,"Block Group 2; Census Tract 3.02; Durham County; North Carolina","Hispanic",241,121,13,21,9,7,2,0,5,7,7,8,8,15,5,10,0,2,0,1,1,0,0,0,0,120,13,16,6,5,5,1,1,7,16,4,15,8,9,1,2,4,1,1,0,3,1,0,1,NA,"Hispanic or Latino"
"66","1500000",370630003023,"Block Group 3; Census Tract 3.02; Durham County; North Carolina","Hispanic",285,144,6,14,22,2,7,0,1,13,19,24,12,7,3,3,5,3,1,0,0,1,0,0,1,141,9,25,10,5,3,2,1,6,15,14,11,21,8,3,1,0,1,2,0,2,0,0,2,NA,"Hispanic or Latino"
"67","1500000",370630004011,"Block Group 1; Census Tract 4.01; Durham County; North Carolina","Hispanic",142,78,10,3,11,3,5,1,1,3,11,3,6,7,4,1,0,0,5,1,0,1,2,0,0,64,9,4,4,4,5,0,0,0,6,3,2,2,6,11,3,1,0,0,2,2,0,0,0,NA,"Hispanic or Latino"
"68","1500000",370630004012,"Block Group 2; Census Tract 4.01; Durham County; North Carolina","Hispanic",49,24,3,2,1,2,0,4,1,0,1,1,0,0,7,0,0,0,0,0,0,0,2,0,0,25,4,2,5,1,1,1,0,2,0,4,0,1,1,0,1,0,0,0,1,1,0,0,0,NA,"Hispanic or Latino"
"69","1500000",370630004013,"Block Group 3; Census Tract 4.01; Durham County; North Carolina","Hispanic",46,18,4,0,0,2,0,0,1,3,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,28,1,0,2,1,2,1,0,3,5,3,4,0,0,1,0,0,1,0,2,1,1,0,0,NA,"Hispanic or Latino"
"70","1500000",370630004021,"Block Group 1; Census Tract 4.02; Durham County; North Carolina","Hispanic",173,93,0,4,1,0,3,5,0,11,20,18,1,7,8,9,4,0,1,0,0,1,0,0,0,80,3,5,7,2,3,8,2,8,16,9,5,5,1,0,2,0,3,0,1,0,0,0,0,NA,"Hispanic or Latino"
"71","1500000",370630004022,"Block Group 2; Census Tract 4.02; Durham County; North Carolina","Hispanic",141,60,2,0,3,0,0,1,1,2,24,9,2,4,6,3,1,0,0,0,0,1,0,1,0,81,2,2,2,0,0,6,6,14,28,14,3,0,1,0,1,0,0,0,1,0,0,0,1,NA,"Hispanic or Latino"
"72","1500000",370630005001,"Block Group 1; Census Tract 5; Durham County; North Carolina","Hispanic",154,94,2,2,1,0,8,25,6,9,12,12,3,2,8,0,1,1,1,1,0,0,0,0,0,60,3,1,3,1,13,10,5,8,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"73","1500000",370630005002,"Block Group 2; Census Tract 5; Durham County; North Carolina","Hispanic",88,43,5,1,1,8,0,0,0,2,4,8,1,4,4,1,2,1,0,0,0,1,0,0,0,45,2,0,5,0,4,3,0,1,9,5,2,5,4,3,0,0,1,0,1,0,0,0,0,NA,"Hispanic or Latino"
"74","1500000",370630005003,"Block Group 3; Census Tract 5; Durham County; North Carolina","Hispanic",114,54,5,8,0,0,1,0,0,1,11,3,5,8,6,0,0,2,3,0,0,1,0,0,0,60,5,2,5,0,5,0,2,9,7,5,7,6,2,4,1,0,0,0,0,0,0,0,0,NA,"Hispanic or Latino"
"75","1500000",370630005004,"Block Group 4; Census Tract 5; Durham County; North Carolina","Hispanic",188,106,12,17,5,3,5,0,2,4,12,8,8,18,2,2,2,0,1,2,2,0,0,1,0,82,7,2,6,6,3,0,0,7,12,2,14,5,3,6,3,2,1,1,0,2,0,0,0,NA,"Hispanic or Latino"
"76","1500000",370630006001,"Block Group 1; Census Tract 6; Durham County; North Carolina","Hispanic",34,13,0,4,3,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,21,2,2,2,0,0,0,1,3,0,0,4,0,4,1,0,0,0,1,0,0,0,1,0,NA,"Hispanic or Latino"
"77","1500000",370630006002,"Block Group 2; Census Tract 6; Durham County; North Carolina","Hispanic",722,365,20,27,41,24,21,10,2,18,37,46,31,36,24,19,5,0,4,0,0,0,0,0,0,357,42,45,41,17,18,2,10,22,28,19,38,25,22,13,6,0,1,0,3,2,3,0,0,NA,"Hispanic or Latino"
"78","1500000",370630006003,"Block Group 3; Census Tract 6; Durham County; North Carolina","Hispanic",463,239,23,22,26,15,9,1,2,9,16,27,19,18,21,14,8,1,2,1,2,0,0,3,0,224,22,20,32,18,8,1,4,10,18,20,13,14,12,11,7,1,4,6,1,1,1,0,0,NA,"Hispanic or Latino"
"79","1500000",370630007001,"Block Group 1; Census Tract 7; Durham County; North Carolina","Hispanic",106,48,3,2,2,1,0,0,0,1,14,8,1,1,7,4,3,0,0,1,0,0,0,0,0,58,3,3,2,0,0,0,1,4,14,10,3,1,5,8,0,0,2,0,1,1,0,0,0,NA,"Hispanic or Latino"
"80","1500000",370630007002,"Block Group 2; Census Tract 7; Durham County; North Carolina","Hispanic",71,37,4,0,3,2,0,0,0,0,6,8,1,7,3,1,0,1,1,0,0,0,0,0,0,34,2,5,1,4,0,1,0,1,2,1,3,1,2,8,2,0,0,0,1,0,0,0,0,NA,"Hispanic or Latino"
"81","1500000",370630007003,"Block Group 3; Census Tract 7; Durham County; North Carolina","Hispanic",76,46,2,0,6,6,0,0,0,1,5,8,8,3,1,2,1,0,2,0,0,0,0,1,0,30,5,0,2,3,0,0,0,3,1,1,0,4,5,3,1,0,0,1,0,0,1,0,0,NA,"Hispanic or Latino"
